ncols 100
nrows 100
xllcorner 79.7000
yllcorner 30.5200
cellsize 0.00045
NODATA_value -9999
1800 1822.5 1845 1867.5 1890 1912.5 1935 1957.5 1980 2002.5 2025 2047.5 2070 2092.5 2115 2137.5 2160 2182.5 2205 2227.5 2250 2272.5 2295 2317.5 2340 2362.5 2385 2407.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5 4005 4027.5
2674.5 2669 2663.5 2658 2652.5 2647 2641.5 2636 2630.5 2625 2619.5 2614 2608.5 2603 2597.5 2592 2586.5 2581 2575.5 2570 2564.5 2559 2553.5 2548 2542.5 2537 2531.5 2526 2520.5 2515 2509.5 2504 2498.5 2493 2515.5 2538 2560.5 2583 2605.5 2628 2650.5 2673 2695.5 2718 2740.5 2763 2785.5 2808 2830.5 2853 2875.5 2898 2920.5 2943 2965.5 2988 3010.5 3033 3055.5 3078 3100.5 3123 3145.5 3168 3190.5 3213 3235.5 3258 3280.5 3303 3325.5 3348 3370.5 3393 3415.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5 3933 3955.5 3978
2701 2695.5 2690 2684.5 2679 2673.5 2668 2662.5 2657 2651.5 2646 2640.5 2635 2629.5 2624 2618.5 2613 2607.5 2602 2596.5 2591 2585.5 2580 2574.5 2569 2563.5 2558 2552.5 2547 2541.5 2536 2530.5 2525 2519.5 2514 2536.5 2559 2581.5 2604 2626.5 2649 2671.5 2694 2716.5 2739 2761.5 2784 2806.5 2829 2851.5 2874 2896.5 2919 2941.5 2964 2986.5 3009 3031.5 3054 3076.5 3099 3121.5 3144 3166.5 3189 3211.5 3234 3256.5 3279 3301.5 3324 3346.5 3369 3391.5 3414 3436.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909 3931.5 3954 3976.5
2727.5 2722 2716.5 2711 2705.5 2700 2694.5 2689 2683.5 2678 2672.5 2667 2661.5 2656 2650.5 2645 2639.5 2634 2628.5 2623 2617.5 2612 2606.5 2601 2595.5 2590 2584.5 2579 2573.5 2568 2562.5 2557 2551.5 2546 2540.5 2535 2557.5 2580 2602.5 2625 2647.5 2670 2692.5 2715 2737.5 2760 2782.5 2805 2827.5 2850 2872.5 2895 2917.5 2940 2962.5 2985 3007.5 3030 3052.5 3075 3097.5 3120 3142.5 3165 3187.5 3210 3232.5 3255 3277.5 3300 3322.5 3345 3367.5 3390 3412.5 3435 3457.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5 3930 3952.5 3975
2754 2748.5 2743 2737.5 2732 2726.5 2721 2715.5 2710 2704.5 2699 2693.5 2688 2682.5 2677 2671.5 2666 2660.5 2655 2649.5 2644 2638.5 2633 2627.5 2622 2616.5 2611 2605.5 2600 2594.5 2589 2583.5 2578 2572.5 2567 2561.5 2556 2578.5 2601 2623.5 2646 2668.5 2691 2713.5 2736 2758.5 2781 2803.5 2826 2848.5 2871 2893.5 2916 2938.5 2961 2983.5 3006 3028.5 3051 3073.5 3096 3118.5 3141 3163.5 3186 3208.5 3231 3253.5 3276 3298.5 3321 3343.5 3366 3388.5 3411 3433.5 3456 3478.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906 3928.5 3951 3973.5
2780.5 2775 2769.5 2764 2758.5 2753 2747.5 2742 2736.5 2731 2725.5 2720 2714.5 2709 2703.5 2698 2692.5 2687 2681.5 2676 2670.5 2665 2659.5 2654 2648.5 2643 2637.5 2632 2626.5 2621 2615.5 2610 2604.5 2599 2593.5 2588 2582.5 2577 2599.5 2622 2644.5 2667 2689.5 2712 2734.5 2757 2779.5 2802 2824.5 2847 2869.5 2892 2914.5 2937 2959.5 2982 3004.5 3027 3049.5 3072 3094.5 3117 3139.5 3162 3184.5 3207 3229.5 3252 3274.5 3297 3319.5 3342 3364.5 3387 3409.5 3432 3454.5 3477 3499.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5 3927 3949.5 3972
2807 2801.5 2796 2790.5 2785 2779.5 2774 2768.5 2763 2757.5 2752 2746.5 2741 2735.5 2730 2724.5 2719 2713.5 2708 2702.5 2697 2691.5 2686 2680.5 2675 2669.5 2664 2658.5 2653 2647.5 2642 2636.5 2631 2625.5 2620 2614.5 2609 2603.5 2598 2620.5 2643 2665.5 2688 2710.5 2733 2755.5 2778 2800.5 2823 2845.5 2868 2890.5 2913 2935.5 2958 2980.5 3003 3025.5 3048 3070.5 3093 3115.5 3138 3160.5 3183 3205.5 3228 3250.5 3273 3295.5 3318 3340.5 3363 3385.5 3408 3430.5 3453 3475.5 3498 3520.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903 3925.5 3948 3970.5
2833.5 2828 2822.5 2817 2811.5 2806 2800.5 2795 2789.5 2784 2778.5 2773 2767.5 2762 2756.5 2751 2745.5 2740 2734.5 2729 2723.5 2718 2712.5 2707 2701.5 2696 2690.5 2685 2679.5 2674 2668.5 2663 2657.5 2652 2646.5 2641 2635.5 2630 2624.5 2619 2641.5 2664 2686.5 2709 2731.5 2754 2776.5 2799 2821.5 2844 2866.5 2889 2911.5 2934 2956.5 2979 3001.5 3024 3046.5 3069 3091.5 3114 3136.5 3159 3181.5 3204 3226.5 3249 3271.5 3294 3316.5 3339 3361.5 3384 3406.5 3429 3451.5 3474 3496.5 3519 3541.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5 3924 3946.5 3969
2860 2854.5 2849 2843.5 2838 2832.5 2827 2821.5 2816 2810.5 2805 2799.5 2794 2788.5 2783 2777.5 2772 2766.5 2761 2755.5 2750 2744.5 2739 2733.5 2728 2722.5 2717 2711.5 2706 2700.5 2695 2689.5 2684 2678.5 2673 2667.5 2662 2656.5 2651 2645.5 2640 2662.5 2685 2707.5 2730 2752.5 2775 2797.5 2820 2842.5 2865 2887.5 2910 2932.5 2955 2977.5 3000 3022.5 3045 3067.5 3090 3112.5 3135 3157.5 3180 3202.5 3225 3247.5 3270 3292.5 3315 3337.5 3360 3382.5 3405 3427.5 3450 3472.5 3495 3517.5 3540 3562.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900 3922.5 3945 3967.5
2886.5 2881 2875.5 2870 2864.5 2859 2853.5 2848 2842.5 2837 2831.5 2826 2820.5 2815 2809.5 2804 2798.5 2793 2787.5 2782 2776.5 2771 2765.5 2760 2754.5 2749 2743.5 2738 2732.5 2727 2721.5 2716 2710.5 2705 2699.5 2694 2688.5 2683 2677.5 2672 2666.5 2661 2683.5 2706 2728.5 2751 2773.5 2796 2818.5 2841 2863.5 2886 2908.5 2931 2953.5 2976 2998.5 3021 3043.5 3066 3088.5 3111 3133.5 3156 3178.5 3201 3223.5 3246 3268.5 3291 3313.5 3336 3358.5 3381 3403.5 3426 3448.5 3471 3493.5 3516 3538.5 3561 3583.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5 3921 3943.5 3966
2913 2907.5 2902 2896.5 2891 2885.5 2880 2874.5 2869 2863.5 2858 2852.5 2847 2841.5 2836 2830.5 2825 2819.5 2814 2808.5 2803 2797.5 2792 2786.5 2781 2775.5 2770 2764.5 2759 2753.5 2748 2742.5 2737 2731.5 2726 2720.5 2715 2709.5 2704 2698.5 2693 2687.5 2682 2704.5 2727 2749.5 2772 2794.5 2817 2839.5 2862 2884.5 2907 2929.5 2952 2974.5 2997 3019.5 3042 3064.5 3087 3109.5 3132 3154.5 3177 3199.5 3222 3244.5 3267 3289.5 3312 3334.5 3357 3379.5 3402 3424.5 3447 3469.5 3492 3514.5 3537 3559.5 3582 3604.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897 3919.5 3942 3964.5
2939.5 2934 2928.5 2923 2917.5 2912 2906.5 2901 2895.5 2890 2884.5 2879 2873.5 2868 2862.5 2857 2851.5 2846 2840.5 2835 2829.5 2824 2818.5 2813 2807.5 2802 2796.5 2791 2785.5 2780 2774.5 2769 2763.5 2758 2752.5 2747 2741.5 2736 2730.5 2725 2719.5 2714 2708.5 2703 2725.5 2748 2770.5 2793 2815.5 2838 2860.5 2883 2905.5 2928 2950.5 2973 2995.5 3018 3040.5 3063 3085.5 3108 3130.5 3153 3175.5 3198 3220.5 3243 3265.5 3288 3310.5 3333 3355.5 3378 3400.5 3423 3445.5 3468 3490.5 3513 3535.5 3558 3580.5 3603 3625.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5 3918 3940.5 3963
2966 2960.5 2955 2949.5 2944 2938.5 2933 2927.5 2922 2916.5 2911 2905.5 2900 2894.5 2889 2883.5 2878 2872.5 2867 2861.5 2856 2850.5 2845 2839.5 2834 2828.5 2823 2817.5 2812 2806.5 2801 2795.5 2790 2784.5 2779 2773.5 2768 2762.5 2757 2751.5 2746 2740.5 2735 2729.5 2724 2746.5 2769 2791.5 2814 2836.5 2859 2881.5 2904 2926.5 2949 2971.5 2994 3016.5 3039 3061.5 3084 3106.5 3129 3151.5 3174 3196.5 3219 3241.5 3264 3286.5 3309 3331.5 3354 3376.5 3399 3421.5 3444 3466.5 3489 3511.5 3534 3556.5 3579 3601.5 3624 3646.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894 3916.5 3939 3961.5
2992.5 2987 2981.5 2976 2970.5 2965 2959.5 2954 2948.5 2943 2937.5 2932 2926.5 2921 2915.5 2910 2904.5 2899 2893.5 2888 2882.5 2877 2871.5 2866 2860.5 2855 2849.5 2844 2838.5 2833 2827.5 2822 2816.5 2811 2805.5 2800 2794.5 2789 2783.5 2778 2772.5 2767 2761.5 2756 2750.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960
3019 3013.5 3008 3002.5 2997 2991.5 2986 2980.5 2975 2969.5 2964 2958.5 2953 2947.5 2942 2936.5 2931 2925.5 2920 2914.5 2909 2903.5 2898 2892.5 2887 2881.5 2876 2870.5 2865 2859.5 2854 2848.5 2843 2837.5 2832 2826.5 2821 2815.5 2810 2804.5 2799 2793.5 2788 2782.5 2777 2771.5 2766 2788.5 2811 2833.5 2856 2878.5 2901 2923.5 2946 2968.5 2991 3013.5 3036 3058.5 3081 3103.5 3126 3148.5 3171 3193.5 3216 3238.5 3261 3283.5 3306 3328.5 3351 3373.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5 3936 3958.5
3045.5 3040 3034.5 3029 3023.5 3018 3012.5 3007 3001.5 2996 2990.5 2985 2979.5 2974 2968.5 2963 2957.5 2952 2946.5 2941 2935.5 2930 2924.5 2919 2913.5 2908 2902.5 2897 2891.5 2886 2880.5 2875 2869.5 2864 2858.5 2853 2847.5 2842 2836.5 2831 2825.5 2820 2814.5 2809 2803.5 2798 2792.5 2787 2809.5 2832 2854.5 2877 2899.5 2922 2944.5 2967 2989.5 3012 3034.5 3057 3079.5 3102 3124.5 3147 3169.5 3192 3214.5 3237 3259.5 3282 3304.5 3327 3349.5 3372 3394.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912 3934.5 3957
3072 3066.5 3061 3055.5 3050 3044.5 3039 3033.5 3028 3022.5 3017 3011.5 3006 3000.5 2995 2989.5 2984 2978.5 2973 2967.5 2962 2956.5 2951 2945.5 2940 2934.5 2929 2923.5 2918 2912.5 2907 2901.5 2896 2890.5 2885 2879.5 2874 2868.5 2863 2857.5 2852 2846.5 2841 2835.5 2830 2824.5 2819 2813.5 2808 2830.5 2853 2875.5 2898 2920.5 2943 2965.5 2988 3010.5 3033 3055.5 3078 3100.5 3123 3145.5 3168 3190.5 3213 3235.5 3258 3280.5 3303 3325.5 3348 3370.5 3393 3415.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5 3933 3955.5
3098.5 3093 3087.5 3082 3076.5 3071 3065.5 3060 3054.5 3049 3043.5 3038 3032.5 3027 3021.5 3016 3010.5 3005 2999.5 2994 2988.5 2983 2977.5 2972 2966.5 2961 2955.5 2950 2944.5 2939 2933.5 2928 2922.5 2917 2911.5 2906 2900.5 2895 2889.5 2884 2878.5 2873 2867.5 2862 2856.5 2851 2845.5 2840 2834.5 2829 2851.5 2874 2896.5 2919 2941.5 2964 2986.5 3009 3031.5 3054 3076.5 3099 3121.5 3144 3166.5 3189 3211.5 3234 3256.5 3279 3301.5 3324 3346.5 3369 3391.5 3414 3436.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909 3931.5 3954
3125 3119.5 3114 3108.5 3103 3097.5 3092 3086.5 3081 3075.5 3070 3064.5 3059 3053.5 3048 3042.5 3037 3031.5 3026 3020.5 3015 3009.5 3004 2998.5 2993 2987.5 2982 2976.5 2971 2965.5 2960 2954.5 2949 2943.5 2938 2932.5 2927 2921.5 2916 2910.5 2905 2899.5 2894 2888.5 2883 2877.5 2872 2866.5 2861 2855.5 2850 2872.5 2895 2917.5 2940 2962.5 2985 3007.5 3030 3052.5 3075 3097.5 3120 3142.5 3165 3187.5 3210 3232.5 3255 3277.5 3300 3322.5 3345 3367.5 3390 3412.5 3435 3457.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5 3930 3952.5
3151.5 3146 3140.5 3135 3129.5 3124 3118.5 3113 3107.5 3102 3096.5 3091 3085.5 3080 3074.5 3069 3063.5 3058 3052.5 3047 3041.5 3036 3030.5 3025 3019.5 3014 3008.5 3003 2997.5 2992 2986.5 2981 2975.5 2970 2964.5 2959 2953.5 2948 2942.5 2937 2931.5 2926 2920.5 2915 2909.5 2904 2898.5 2893 2887.5 2882 2876.5 2871 2893.5 2916 2938.5 2961 2983.5 3006 3028.5 3051 3073.5 3096 3118.5 3141 3163.5 3186 3208.5 3231 3253.5 3276 3298.5 3321 3343.5 3366 3388.5 3411 3433.5 3456 3478.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906 3928.5 3951
3178 3172.5 3167 3161.5 3156 3150.5 3145 3139.5 3134 3128.5 3123 3117.5 3112 3106.5 3101 3095.5 3090 3084.5 3079 3073.5 3068 3062.5 3057 3051.5 3046 3040.5 3035 3029.5 3024 3018.5 3013 3007.5 3002 2996.5 2991 2985.5 2980 2974.5 2969 2963.5 2958 2952.5 2947 2941.5 2936 2930.5 2925 2919.5 2914 2908.5 2903 2897.5 2892 2914.5 2937 2959.5 2982 3004.5 3027 3049.5 3072 3094.5 3117 3139.5 3162 3184.5 3207 3229.5 3252 3274.5 3297 3319.5 3342 3364.5 3387 3409.5 3432 3454.5 3477 3499.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5 3927 3949.5
3204.5 3199 3193.5 3188 3182.5 3177 3171.5 3166 3160.5 3155 3149.5 3144 3138.5 3133 3127.5 3122 3116.5 3111 3105.5 3100 3094.5 3089 3083.5 3078 3072.5 3067 3061.5 3056 3050.5 3045 3039.5 3034 3028.5 3023 3017.5 3012 3006.5 3001 2995.5 2990 2984.5 2979 2973.5 2968 2962.5 2957 2951.5 2946 2940.5 2935 2929.5 2924 2918.5 2913 2935.5 2958 2980.5 3003 3025.5 3048 3070.5 3093 3115.5 3138 3160.5 3183 3205.5 3228 3250.5 3273 3295.5 3318 3340.5 3363 3385.5 3408 3430.5 3453 3475.5 3498 3520.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903 3925.5 3948
3231 3225.5 3220 3214.5 3209 3203.5 3198 3192.5 3187 3181.5 3176 3170.5 3165 3159.5 3154 3148.5 3143 3137.5 3132 3126.5 3121 3115.5 3110 3104.5 3099 3093.5 3088 3082.5 3077 3071.5 3066 3060.5 3055 3049.5 3044 3038.5 3033 3027.5 3022 3016.5 3011 3005.5 3000 2994.5 2989 2983.5 2978 2972.5 2967 2961.5 2956 2950.5 2945 2939.5 2934 2956.5 2979 3001.5 3024 3046.5 3069 3091.5 3114 3136.5 3159 3181.5 3204 3226.5 3249 3271.5 3294 3316.5 3339 3361.5 3384 3406.5 3429 3451.5 3474 3496.5 3519 3541.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5 3924 3946.5
3257.5 3252 3246.5 3241 3235.5 3230 3224.5 3219 3213.5 3208 3202.5 3197 3191.5 3186 3180.5 3175 3169.5 3164 3158.5 3153 3147.5 3142 3136.5 3131 3125.5 3120 3114.5 3109 3103.5 3098 3092.5 3087 3081.5 3076 3070.5 3065 3059.5 3054 3048.5 3043 3037.5 3032 3026.5 3021 3015.5 3010 3004.5 2999 2993.5 2988 2982.5 2977 2971.5 2966 2960.5 2955 2977.5 3000 3022.5 3045 3067.5 3090 3112.5 3135 3157.5 3180 3202.5 3225 3247.5 3270 3292.5 3315 3337.5 3360 3382.5 3405 3427.5 3450 3472.5 3495 3517.5 3540 3562.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900 3922.5 3945
3284 3278.5 3273 3267.5 3262 3256.5 3251 3245.5 3240 3234.5 3229 3223.5 3218 3212.5 3207 3201.5 3196 3190.5 3185 3179.5 3174 3168.5 3163 3157.5 3152 3146.5 3141 3135.5 3130 3124.5 3119 3113.5 3108 3102.5 3097 3091.5 3086 3080.5 3075 3069.5 3064 3058.5 3053 3047.5 3042 3036.5 3031 3025.5 3020 3014.5 3009 3003.5 2998 2992.5 2987 2981.5 2976 2998.5 3021 3043.5 3066 3088.5 3111 3133.5 3156 3178.5 3201 3223.5 3246 3268.5 3291 3313.5 3336 3358.5 3381 3403.5 3426 3448.5 3471 3493.5 3516 3538.5 3561 3583.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5 3921 3943.5
3310.5 3305 3299.5 3294 3288.5 3283 3277.5 3272 3266.5 3261 3255.5 3250 3244.5 3239 3233.5 3228 3222.5 3217 3211.5 3206 3200.5 3195 3189.5 3184 3178.5 3173 3167.5 3162 3156.5 3151 3145.5 3140 3134.5 3129 3123.5 3118 3112.5 3107 3101.5 3096 3090.5 3085 3079.5 3074 3068.5 3063 3057.5 3052 3046.5 3041 3035.5 3030 3024.5 3019 3013.5 3008 3002.5 2997 3019.5 3042 3064.5 3087 3109.5 3132 3154.5 3177 3199.5 3222 3244.5 3267 3289.5 3312 3334.5 3357 3379.5 3402 3424.5 3447 3469.5 3492 3514.5 3537 3559.5 3582 3604.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897 3919.5 3942
3337 3331.5 3326 3320.5 3315 3309.5 3304 3298.5 3293 3287.5 3282 3276.5 3271 3265.5 3260 3254.5 3249 3243.5 3238 3232.5 3227 3221.5 3216 3210.5 3205 3199.5 3194 3188.5 3183 3177.5 3172 3166.5 3161 3155.5 3150 3144.5 3139 3133.5 3128 3122.5 3117 3111.5 3106 3100.5 3095 3089.5 3084 3078.5 3073 3067.5 3062 3056.5 3051 3045.5 3040 3034.5 3029 3023.5 3018 3040.5 3063 3085.5 3108 3130.5 3153 3175.5 3198 3220.5 3243 3265.5 3288 3310.5 3333 3355.5 3378 3400.5 3423 3445.5 3468 3490.5 3513 3535.5 3558 3580.5 3603 3625.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5 3918 3940.5
3363.5 3358 3352.5 3347 3341.5 3336 3330.5 3325 3319.5 3314 3308.5 3303 3297.5 3292 3286.5 3281 3275.5 3270 3264.5 3259 3253.5 3248 3242.5 3237 3231.5 3226 3220.5 3215 3209.5 3204 3198.5 3193 3187.5 3182 3176.5 3171 3165.5 3160 3154.5 3149 3143.5 3138 3132.5 3127 3121.5 3116 3110.5 3105 3099.5 3094 3088.5 3083 3077.5 3072 3066.5 3061 3055.5 3050 3044.5 3039 3061.5 3084 3106.5 3129 3151.5 3174 3196.5 3219 3241.5 3264 3286.5 3309 3331.5 3354 3376.5 3399 3421.5 3444 3466.5 3489 3511.5 3534 3556.5 3579 3601.5 3624 3646.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894 3916.5 3939
3390 3384.5 3379 3373.5 3368 3362.5 3357 3351.5 3346 3340.5 3335 3329.5 3324 3318.5 3313 3307.5 3302 3296.5 3291 3285.5 3280 3274.5 3269 3263.5 3258 3252.5 3247 3241.5 3236 3230.5 3225 3219.5 3214 3208.5 3203 3197.5 3192 3186.5 3181 3175.5 3170 3164.5 3159 3153.5 3148 3142.5 3137 3131.5 3126 3120.5 3115 3109.5 3104 3098.5 3093 3087.5 3082 3076.5 3071 3065.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5
3416.5 3411 3405.5 3400 3394.5 3389 3383.5 3378 3372.5 3367 3361.5 3356 3350.5 3345 3339.5 3334 3328.5 3323 3317.5 3312 3306.5 3301 3295.5 3290 3284.5 3279 3273.5 3268 3262.5 3257 3251.5 3246 3240.5 3235 3229.5 3224 3218.5 3213 3207.5 3202 3196.5 3191 3185.5 3180 3174.5 3169 3163.5 3158 3152.5 3147 3141.5 3136 3130.5 3125 3119.5 3114 3108.5 3103 3097.5 3092 3086.5 3081 3103.5 3126 3148.5 3171 3193.5 3216 3238.5 3261 3283.5 3306 3328.5 3351 3373.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5 3936
3443 3437.5 3432 3426.5 3421 3415.5 3410 3404.5 3399 3393.5 3388 3382.5 3377 3371.5 3366 3360.5 3355 3349.5 3344 3338.5 3333 3327.5 3322 3316.5 3311 3305.5 3300 3294.5 3289 3283.5 3278 3272.5 3267 3261.5 3256 3250.5 3245 3239.5 3234 3228.5 3223 3217.5 3212 3206.5 3201 3195.5 3190 3184.5 3179 3173.5 3168 3162.5 3157 3151.5 3146 3140.5 3135 3129.5 3124 3118.5 3113 3107.5 3102 3124.5 3147 3169.5 3192 3214.5 3237 3259.5 3282 3304.5 3327 3349.5 3372 3394.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912 3934.5
3469.5 3464 3458.5 3453 3447.5 3442 3436.5 3431 3425.5 3420 3414.5 3409 3403.5 3398 3392.5 3387 3381.5 3376 3370.5 3365 3359.5 3354 3348.5 3343 3337.5 3332 3326.5 3321 3315.5 3310 3304.5 3299 3293.5 3288 3282.5 3277 3271.5 3266 3260.5 3255 3249.5 3244 3238.5 3233 3227.5 3222 3216.5 3211 3205.5 3200 3194.5 3189 3183.5 3178 3172.5 3167 3161.5 3156 3150.5 3145 3139.5 3134 3128.5 3123 3145.5 3168 3190.5 3213 3235.5 3258 3280.5 3303 3325.5 3348 3370.5 3393 3415.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5 3933
3496 3490.5 3485 3479.5 3474 3468.5 3463 3457.5 3452 3446.5 3441 3435.5 3430 3424.5 3419 3413.5 3408 3402.5 3397 3391.5 3386 3380.5 3375 3369.5 3364 3358.5 3353 3347.5 3342 3336.5 3331 3325.5 3320 3314.5 3309 3303.5 3298 3292.5 3287 3281.5 3276 3270.5 3265 3259.5 3254 3248.5 3243 3237.5 3232 3226.5 3221 3215.5 3210 3204.5 3199 3193.5 3188 3182.5 3177 3171.5 3166 3160.5 3155 3149.5 3144 3166.5 3189 3211.5 3234 3256.5 3279 3301.5 3324 3346.5 3369 3391.5 3414 3436.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909 3931.5
3522.5 3517 3511.5 3506 3500.5 3495 3489.5 3484 3478.5 3473 3467.5 3462 3456.5 3451 3445.5 3440 3434.5 3429 3423.5 3418 3412.5 3407 3401.5 3396 3390.5 3385 3379.5 3374 3368.5 3363 3357.5 3352 3346.5 3341 3335.5 3330 3324.5 3319 3313.5 3308 3302.5 3297 3291.5 3286 3280.5 3275 3269.5 3264 3258.5 3253 3247.5 3242 3236.5 3231 3225.5 3220 3214.5 3209 3203.5 3198 3192.5 3187 3181.5 3176 3170.5 3165 3187.5 3210 3232.5 3255 3277.5 3300 3322.5 3345 3367.5 3390 3412.5 3435 3457.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5 3930
